LOCATIONS 500
UNDIRECTED
TIME 0.00000
321; 415; 7.70921
322; 446; 6.38025
323; 377; 5.59151
323; 388; 8.94333
323; 444; 7.00927
325; 338; 7.17128
325; 344; 9.78020
325; 359; 5.26534
325; 366; 5.89704
325; 373; 8.37007
325; 388; 9.36915
325; 398; 7.32322
325; 410; 6.09115
325; 445; 4.89035
325; 467; 6.37171
326; 332; 7.10621
326; 341; 7.95221
327; 401; 4.33176
329; 350; 8.82345
330; 362; 7.67574
330; 379; 6.90579
330; 458; 6.88409
330; 484; 7.10998
331; 333; 4.40983
331; 335; 8.79408
331; 359; 6.26084
331; 373; 7.01575
331; 388; 6.25513
331; 406; 5.31709
331; 409; 6.32919
331; 417; 6.05684
331; 439; 5.06418
331; 480; 8.10293
332; 344; 6.93412
332; 353; 4.88581
332; 370; 7.75305
332; 388; 8.99179
332; 404; 4.91041
332; 429; 4.41683
332; 430; 6.82177
332; 441; 6.54503
332; 456; 3.91470
332; 458; 8.62668
332; 465; 4.74455
332; 482; 8.81813
333; 409; 4.16335
333; 496; 4.46073
334; 372; 5.54755
334; 394; 6.59249
334; 429; 12.07823
334; 449; 4.67230
334; 453; 5.15143
334; 483; 5.99603
334; 491; 5.62787
334; 498; 6.32101
336; 355; 7.46467
336; 359; 6.13417
336; 383; 6.56741
336; 397; 4.86058
336; 432; 7.01471
336; 452; 4.39828
336; 454; 3.02548
336; 480; 5.21738
337; 350; 5.09363
337; 375; 5.06312
337; 403; 4.33679
337; 477; 9.27458
338; 357; 7.76573
338; 393; 5.40854
338; 433; 7.32121
339; 430; 6.08900
340; 401; 8.80632
340; 414; 6.22611
340; 423; 4.66888
340; 443; 6.09188
340; 489; 5.57703
341; 369; 6.66125
341; 372; 7.19431
341; 429; 8.36821
341; 482; 6.00644
342; 386; 6.67779
342; 388; 6.92650
342; 436; 6.38981
343; 359; 7.08593
344; 360; 6.84799
344; 375; 5.10958
344; 396; 6.80061
344; 407; 6.93847
344; 423; 7.94278
344; 457; 11.43952
344; 479; 6.20492
345; 393; 5.62123
345; 463; 4.60355
346; 362; 5.40218
346; 450; 5.36396
347; 469; 6.15329
347; 488; 9.63677
348; 482; 7.01415
349; 389; 9.75202
350; 375; 6.18138
350; 388; 6.01801
350; 404; 8.08525
350; 413; 5.13011
350; 416; 9.83539
350; 449; 7.49000
350; 452; 5.59047
350; 471; 5.60358
351; 424; 5.05346
351; 458; 6.63712
351; 488; 5.82061
352; 375; 5.09236
352; 377; 6.57866
352; 389; 6.17136
352; 409; 5.81259
352; 414; 7.50499
352; 429; 4.90334
352; 460; 6.23122
352; 499; 6.53845
353; 388; 7.18910
353; 398; 5.12020
353; 449; 6.44910
353; 456; 7.62378
355; 409; 9.64882
355; 463; 6.43084
356; 396; 7.36456
357; 361; 3.62052
357; 391; 7.85854
357; 446; 5.66374
357; 449; 9.43302
357; 496; 9.38014
358; 451; 5.98980
358; 452; 8.27224
359; 478; 6.30245
359; 488; 7.78466
360; 380; 6.81527
360; 397; 5.71738
360; 424; 10.47154
360; 430; 5.14805
360; 458; 6.79096
360; 471; 8.92194
361; 370; 8.93137
362; 387; 7.10153
362; 429; 8.58065
363; 380; 5.53591
364; 388; 4.42969
364; 396; 5.88647
364; 418; 9.05598
366; 373; 4.92091
366; 389; 6.65960
367; 370; 4.60585
367; 388; 7.61450
367; 391; 5.74429
367; 426; 5.33345
368; 375; 7.27546
369; 370; 4.61808
369; 375; 8.81698
369; 377; 7.27271
369; 381; 5.47017
369; 384; 6.27808
369; 388; 5.93357
369; 420; 6.87355
369; 429; 5.09788
369; 465; 7.90993
369; 478; 5.87526
369; 487; 6.64552
370; 409; 4.24776
370; 414; 9.36295
370; 415; 7.29573
370; 466; 6.43162
370; 478; 8.30666
371; 372; 6.73708
372; 374; 5.49871
372; 381; 5.16373
372; 396; 6.42168
372; 401; 4.79705
372; 448; 6.50027
372; 452; 5.44530
372; 465; 4.62258
372; 467; 7.08670
372; 481; 4.41942
372; 482; 5.72186
372; 484; 6.69746
372; 489; 8.62417
373; 380; 5.23370
373; 382; 5.25150
373; 402; 8.28912
373; 410; 5.42504
373; 417; 5.08688
373; 430; 6.27657
373; 433; 4.69336
374; 375; 8.39572
374; 388; 5.40566
374; 457; 5.25774
375; 388; 4.53975
375; 392; 7.65220
375; 406; 6.72787
375; 454; 8.04950
375; 464; 6.52840
375; 469; 5.36145
375; 474; 8.98382
376; 380; 7.66991
376; 450; 5.81450
377; 379; 5.17949
377; 384; 6.60132
377; 399; 12.03433
377; 455; 5.79929
377; 457; 11.21362
378; 388; 6.50729
379; 435; 5.76069
379; 489; 4.71411
380; 414; 5.64360
380; 432; 5.80523
380; 453; 4.14344
380; 490; 5.77635
381; 396; 7.72043
381; 458; 7.95153
381; 468; 8.60589
382; 384; 5.46748
382; 407; 5.01232
383; 388; 8.64477
383; 430; 3.49843
383; 464; 7.44361
383; 471; 8.90610
384; 443; 4.35315
384; 484; 4.84877
386; 396; 4.81596
386; 433; 6.85276
386; 466; 8.76859
386; 481; 7.94353
387; 403; 5.76852
387; 423; 6.74403
388; 398; 5.61279
388; 424; 7.58115
388; 430; 5.55722
388; 437; 6.36669
388; 445; 6.45093
388; 450; 3.87529
388; 456; 5.47993
388; 464; 6.32639
388; 476; 7.29455
388; 483; 8.47752
388; 495; 5.74216
389; 467; 7.57535
389; 477; 6.44132
389; 483; 5.99508
391; 433; 5.12255
391; 468; 8.63069
391; 471; 6.63475
391; 476; 5.45771
393; 394; 5.60970
394; 412; 6.64446
394; 430; 6.00087
394; 432; 8.08069
394; 451; 5.86176
396; 416; 9.01042
396; 428; 6.76521
396; 438; 5.75260
396; 452; 8.48059
396; 464; 6.09036
396; 478; 8.82339
396; 492; 7.54592
396; 497; 6.55394
397; 429; 4.13471
398; 403; 7.25972
398; 413; 7.76018
398; 449; 6.62506
398; 458; 7.33925
398; 482; 7.17564
398; 491; 6.57008
399; 430; 9.76072
399; 445; 8.31135
401; 406; 6.64689
401; 478; 4.25068
403; 409; 5.02412
404; 413; 4.29894
404; 424; 6.77325
404; 456; 5.83560
404; 491; 6.92426
407; 417; 6.96529
407; 478; 7.04566
407; 484; 6.59783
409; 443; 6.39720
410; 432; 4.68453
411; 440; 7.16786
411; 499; 5.31971
413; 427; 6.18475
413; 430; 6.71062
413; 446; 6.47173
413; 449; 7.96758
413; 458; 10.26726
413; 492; 6.04360
413; 498; 7.02457
414; 446; 5.90319
414; 478; 6.45174
417; 441; 5.76425
418; 422; 5.90190
419; 420; 5.80140
421; 497; 5.54733
424; 430; 5.62730
424; 446; 4.50898
424; 456; 7.81952
424; 458; 5.94874
424; 478; 6.10626
424; 491; 6.66166
424; 498; 5.11944
426; 454; 4.97823
427; 433; 5.29303
428; 493; 5.19046
428; 497; 6.35222
429; 446; 5.16853
429; 458; 3.98857
430; 449; 7.12852
430; 456; 5.96485
430; 458; 9.09415
430; 463; 5.46525
430; 477; 8.00536
430; 498; 6.11438
432; 437; 5.64488
432; 446; 8.75696
432; 490; 5.56684
433; 445; 5.88437
433; 467; 6.59546
433; 488; 6.47495
435; 479; 6.79602
437; 466; 7.53912
440; 446; 6.73282
441; 449; 5.25018
441; 496; 8.03357
442; 497; 4.87264
443; 498; 6.95324
445; 458; 5.27434
446; 449; 5.99649
446; 454; 5.64109
446; 464; 8.77290
446; 487; 6.86161
447; 489; 7.16067
449; 491; 7.37319
451; 465; 4.62961
451; 474; 4.84891
451; 481; 9.23977
451; 497; 6.11133
452; 457; 9.04291
452; 477; 4.26027
452; 499; 6.73837
453; 493; 5.88559
454; 464; 3.86389
454; 481; 5.36377
454; 499; 5.94778
456; 491; 7.84805
457; 495; 7.19618
457; 499; 5.83906
458; 491; 7.23831
458; 498; 5.70146
459; 477; 5.52787
463; 478; 7.93649
463; 495; 6.37330
463; 496; 7.03290
464; 478; 3.77038
465; 496; 7.02152
466; 488; 8.61109
466; 498; 6.47897
475; 488; 5.25910
477; 490; 7.37085
478; 490; 6.20332
481; 498; 7.85350
486; 488; 8.73852
492; 499; 7.52324
495; 499; 6.18513
498; 499; 3.80774
TIME 29.00000
0; 24; 5.04005
0; 29; 4.92119
0; 64; 6.57072
0; 69; 8.56220
0; 240; 8.31113
0; 242; 5.97066
0; 289; 7.37501
0; 458; 7.97322
0; 461; 5.05511
0; 483; 6.59037
1; 20; 7.20171
2; 9; 5.24049
2; 13; 6.76302
2; 78; 7.33308
2; 119; 4.03736
2; 154; 5.76206
2; 174; 3.91758
2; 176; 7.45525
2; 177; 6.30181
2; 178; 6.38809
2; 221; 5.47901
2; 224; 10.03966
2; 242; 7.43759
2; 248; 6.79834
2; 263; 5.61646
2; 276; 5.73078
2; 337; 6.16833
2; 449; 6.57789
2; 464; 6.28122
3; 181; 12.48139
4; 69; 6.08234
4; 118; 6.62768
4; 138; 5.33455
4; 143; 8.54915
4; 320; 6.11035
4; 363; 5.22532
4; 380; 8.65816
4; 414; 6.48293
4; 423; 5.17565
4; 430; 8.67153
4; 445; 5.14587
5; 26; 5.46436
5; 176; 4.85592
6; 122; 6.00970
6; 138; 4.60475
6; 274; 5.88081
6; 346; 4.86134
6; 447; 5.64442
6; 464; 7.85384
6; 480; 10.49269
6; 482; 6.47691
7; 48; 5.63814
7; 54; 9.47408
7; 227; 6.05576
7; 268; 7.30972
7; 310; 5.88339
7; 367; 11.48798
7; 377; 5.70089
7; 384; 6.30438
7; 415; 7.70108
7; 452; 7.27930
8; 12; 8.81621
8; 17; 8.74113
8; 85; 10.53192
8; 430; 7.42564
8; 449; 4.50698
9; 11; 3.93867
9; 34; 4.38425
9; 51; 7.58843
9; 74; 8.43195
9; 85; 8.82910
9; 104; 6.47947
9; 110; 6.56304
9; 134; 6.91952
9; 157; 8.49805
9; 325; 7.26645
9; 381; 5.78450
9; 397; 8.27086
9; 406; 5.22280
10; 64; 9.96398
10; 102; 5.85525
10; 105; 5.27084
10; 162; 4.30786
10; 195; 6.45946
10; 207; 5.98281
10; 227; 5.26242
10; 352; 4.73917
10; 383; 4.63749
10; 447; 7.49139
10; 478; 5.06228
11; 56; 7.48444
11; 85; 6.28883
11; 132; 8.06765
11; 154; 6.24279
11; 188; 4.45571
11; 250; 4.51804
11; 258; 6.31782
11; 299; 6.28247
11; 449; 6.52230
12; 15; 5.82150
12; 40; 4.86261
12; 69; 7.34439
12; 76; 7.05014
12; 159; 9.26371
12; 220; 8.89100
12; 254; 6.27313
12; 289; 9.54895
12; 318; 5.41451
12; 320; 6.24351
12; 340; 4.48679
12; 352; 8.30620
12; 380; 4.36009
12; 450; 4.17196
12; 463; 8.40922
12; 464; 5.95954
12; 466; 5.67716
12; 478; 3.96462
13; 24; 7.47563
13; 39; 4.85888
13; 112; 4.98457
13; 125; 6.89787
13; 154; 7.17930
13; 174; 6.93411
13; 175; 4.36375
13; 209; 8.11492
13; 221; 6.70592
13; 242; 7.01922
13; 263; 5.22921
13; 275; 6.70692
13; 457; 8.12726
13; 481; 6.81075
14; 30; 6.39759
14; 43; 5.75709
14; 72; 6.74172
14; 162; 7.52454
14; 215; 6.94818
14; 273; 5.08866
14; 320; 6.81573
14; 354; 4.05702
14; 414; 5.59266
14; 495; 5.16229
15; 17; 6.40463
15; 19; 5.35375
15; 29; 5.87244
15; 69; 8.26669
15; 78; 5.56168
15; 124; 5.45873
15; 181; 6.51183
15; 249; 5.75442
15; 254; 6.19325
15; 264; 5.69856
15; 266; 5.88793
15; 284; 6.57947
15; 287; 7.48658
15; 302; 8.37998
15; 350; 6.27130
15; 373; 6.22415
15; 382; 6.63286
15; 388; 7.01314
15; 455; 7.34052
15; 468; 6.50499
15; 476; 6.79694
16; 22; 5.51548
16; 79; 6.85849
16; 250; 5.96158
16; 271; 4.81823
16; 301; 7.78201
16; 373; 5.02722
16; 469; 4.75544
16; 488; 8.19984
16; 490; 3.88559
16; 491; 5.23254
17; 78; 6.94515
17; 92; 5.80458
17; 141; 6.46655
17; 207; 5.14040
17; 227; 5.76037
17; 399; 6.03619
17; 436; 4.84809
17; 443; 9.11336
17; 450; 5.77695
18; 70; 5.97192
18; 81; 5.41770
18; 117; 9.36037
18; 218; 6.51012
18; 250; 5.48995
18; 394; 5.07045
19; 38; 6.61977
19; 52; 8.14567
19; 112; 8.63352
19; 125; 8.81161
19; 218; 4.91158
19; 240; 5.93106
19; 258; 4.33564
19; 269; 8.83266
19; 497; 5.98611
20; 55; 6.51775
20; 171; 7.67383
20; 186; 7.68968
20; 248; 4.90766
20; 378; 4.65652
20; 446; 7.12021
21; 26; 6.46450
22; 69; 4.67213
22; 124; 6.28237
22; 137; 3.76883
22; 172; 6.89171
22; 318; 4.50783
22; 345; 6.52714
22; 347; 7.39729
22; 369; 4.08422
22; 411; 4.96064
24; 40; 6.62920
24; 52; 5.77529
24; 64; 9.16605
24; 76; 5.65913
24; 112; 5.34164
24; 125; 7.17185
24; 126; 6.53713
24; 131; 7.29295
24; 154; 6.44238
24; 161; 8.63118
24; 174; 6.60123
24; 175; 6.87338
24; 189; 3.83283
24; 209; 4.55720
24; 221; 6.73244
24; 242; 6.15801
24; 263; 6.18149
24; 275; 5.56319
24; 276; 7.20446
24; 333; 5.65749
24; 334; 6.26326
24; 343; 5.63226
24; 402; 5.79572
24; 415; 8.22997
24; 430; 5.58401
24; 457; 5.31168
24; 458; 4.95117
24; 461; 3.85141
24; 481; 4.36091
24; 483; 6.21016
25; 69; 5.21050
25; 92; 6.56116
25; 131; 5.65278
25; 159; 3.75331
25; 184; 4.55084
25; 244; 4.89767
25; 296; 6.65297
25; 409; 5.16386
26; 46; 3.82232
26; 47; 5.39351
26; 69; 5.85445
26; 70; 8.38446
26; 84; 7.85292
26; 85; 6.38976
26; 108; 10.08954
26; 111; 9.44681
26; 134; 7.26847
26; 174; 6.36773
26; 206; 3.70917
26; 231; 5.37536
26; 248; 4.77781
26; 259; 5.64547
26; 264; 5.62790
26; 266; 5.19888
26; 272; 6.41732
26; 295; 5.12628
26; 305; 5.49084
26; 317; 9.70838
26; 319; 5.83307
26; 321; 4.38109
26; 326; 4.92312
26; 331; 6.68957
26; 372; 7.10024
26; 382; 6.44371
26; 393; 5.92482
26; 394; 4.15819
26; 418; 5.94831
26; 446; 7.34690
26; 457; 2.76699
26; 458; 11.65707
26; 479; 7.44942
26; 484; 6.02588
27; 232; 4.26774
27; 375; 5.54676
27; 384; 3.98317
28; 189; 5.69234
28; 226; 5.47147
28; 269; 5.48443
28; 336; 5.26924
28; 338; 6.43481
28; 341; 6.37526
28; 352; 4.15137
28; 377; 8.12133
28; 396; 7.53818
28; 451; 6.72639
29; 125; 5.35823
29; 136; 6.84892
29; 248; 8.70984
29; 274; 9.33617
29; 451; 5.80394
30; 36; 5.29511
30; 118; 4.97232
30; 181; 5.07181
30; 240; 4.76949
30; 254; 9.10033
30; 268; 5.15164
30; 341; 10.41709
30; 352; 7.29046
30; 374; 5.72338
30; 401; 5.81821
31; 231; 6.63559
31; 266; 6.42283
31; 488; 5.78094
32; 40; 7.21705
32; 43; 6.84509
32; 68; 5.73547
32; 77; 4.14443
32; 97; 10.67351
32; 113; 6.90453
32; 127; 7.34224
32; 153; 5.69424
32; 160; 7.19047
32; 162; 7.09954
32; 206; 7.05011
32; 208; 9.41962
32; 221; 10.84855
32; 242; 8.54000
32; 258; 7.14555
32; 333; 6.50638
32; 337; 4.41199
32; 356; 6.30505
32; 370; 8.01753
32; 377; 4.16957
32; 379; 7.56613
32; 410; 7.21045
32; 464; 7.61075
32; 468; 8.10225
33; 47; 6.62450
33; 77; 6.92392
33; 276; 6.14719
33; 279; 5.53582
33; 357; 8.78520
33; 409; 6.86306
33; 411; 8.53218
33; 447; 6.81100
34; 63; 7.30610
34; 187; 4.86101
34; 189; 4.48681
34; 191; 7.40415
34; 220; 4.48616
34; 248; 6.08658
34; 300; 4.50550
35; 144; 8.49987
35; 352; 6.40934
35; 442; 4.43600
35; 463; 7.45223
36; 43; 5.97254
36; 57; 6.79523
36; 86; 6.17833
36; 142; 7.35249
36; 143; 3.87743
36; 185; 5.56514
36; 186; 6.86800
36; 187; 5.79143
36; 189; 6.31868
36; 250; 6.89979
36; 261; 8.42428
36; 302; 6.39846
36; 357; 4.22328
36; 388; 8.29614
36; 409; 5.18639
36; 481; 7.51034
37; 357; 4.41300
37; 477; 5.79689
38; 143; 5.91664
38; 174; 5.81265
38; 181; 5.56488
38; 304; 7.95888
38; 311; 5.78783
38; 341; 5.78809
38; 352; 7.16369
38; 359; 5.33453
38; 388; 4.99389
38; 418; 5.53618
38; 496; 5.66594
39; 134; 5.73165
40; 243; 9.27441
40; 249; 6.79277
40; 337; 7.18902
40; 357; 6.08710
41; 178; 5.74648
41; 272; 4.85461
41; 310; 5.27512
42; 47; 5.76760
42; 69; 7.57803
42; 80; 7.11472
42; 97; 9.93122
42; 111; 7.20484
42; 124; 3.31827
42; 137; 7.79478
42; 144; 8.15862
42; 159; 5.09893
42; 187; 8.01574
42; 188; 7.03746
42; 198; 4.89855
42; 220; 6.40819
42; 231; 9.05747
42; 237; 4.54626
42; 350; 8.80800
42; 372; 11.28636
42; 381; 7.81530
42; 394; 5.08484
42; 396; 4.41345
42; 406; 6.54846
42; 413; 7.84059
42; 416; 6.14241
42; 468; 5.96439
42; 481; 6.22878
43; 47; 4.34654
43; 176; 7.19317
43; 231; 5.92194
43; 258; 5.13826
43; 300; 5.89860
43; 319; 8.28882
43; 407; 4.29971
45; 62; 7.92513
45; 78; 6.14626
45; 112; 7.45194
45; 116; 4.99281
45; 137; 5.54317
45; 143; 4.67195
45; 159; 6.09410
45; 217; 10.36641
45; 220; 5.61059
45; 231; 3.49873
45; 240; 4.89923
45; 249; 5.54948
45; 254; 6.28077
45; 292; 5.22462
45; 296; 6.63750
45; 304; 7.64206
45; 310; 6.07895
45; 317; 5.18084
45; 352; 8.17417
45; 353; 8.24627
45; 375; 8.41368
45; 396; 6.02998
45; 425; 10.25106
45; 437; 8.82508
45; 443; 5.69703
45; 482; 5.14419
45; 490; 5.78036
46; 125; 4.71323
46; 139; 7.02937
46; 185; 6.51962
46; 252; 4.00055
46; 310; 8.10068
46; 318; 5.13630
46; 370; 7.93276
46; 439; 6.38026
46; 464; 7.10016
47; 64; 4.71852
47; 142; 6.09048
47; 155; 9.39519
47; 178; 10.54066
47; 179; 8.95583
47; 350; 6.71700
47; 373; 9.18921
47; 445; 5.07878
47; 478; 3.93464
49; 92; 4.50121
49; 164; 3.62116
49; 281; 6.62888
49; 406; 4.31743
49; 414; 7.22133
49; 478; 5.81727
50; 216; 5.70868
51; 77; 5.38183
51; 221; 5.81472
51; 263; 5.66152
51; 277; 4.88840
51; 346; 7.17487
51; 457; 5.48954
51; 481; 6.59283
51; 483; 6.62400
52; 64; 6.78534
52; 125; 8.38106
52; 126; 6.10836
52; 174; 5.95946
52; 212; 9.66311
52; 220; 5.12566
52; 221; 5.92350
52; 237; 6.76770
52; 242; 7.15391
52; 264; 4.43159
52; 289; 4.60258
52; 317; 6.10095
52; 372; 6.09046
52; 388; 6.06701
52; 457; 5.82027
52; 485; 4.55939
53; 65; 5.98475
53; 68; 4.80132
53; 191; 6.14444
53; 203; 7.66240
53; 273; 6.43495
53; 357; 4.78831
53; 381; 5.24121
53; 414; 6.78047
53; 435; 8.16467
53; 450; 5.31967
53; 478; 5.44946
54; 78; 4.76933
54; 93; 10.55782
54; 121; 7.52452
54; 142; 5.94285
54; 160; 6.89605
54; 254; 6.98400
54; 258; 3.64441
54; 259; 5.13410
54; 344; 5.30362
54; 372; 9.30405
54; 388; 7.44937
54; 425; 5.93854
54; 463; 3.52556
54; 482; 4.83949
54; 483; 3.97887
54; 493; 5.27232
55; 249; 5.80409
55; 268; 5.43145
55; 283; 9.33043
55; 410; 6.07698
56; 75; 6.59869
56; 89; 7.50311
56; 97; 3.72552
56; 188; 4.91291
56; 240; 8.26710
56; 333; 4.47150
56; 364; 8.30604
56; 373; 6.34804
56; 375; 7.21351
56; 381; 6.01008
56; 388; 7.81565
56; 396; 4.32304
56; 430; 7.13858
56; 452; 5.77293
56; 479; 5.41187
57; 85; 4.22878
57; 137; 5.10059
57; 143; 4.90983
57; 237; 4.85844
58; 117; 7.07972
58; 136; 5.04671
58; 137; 7.51363
58; 185; 6.65919
58; 220; 5.28192
58; 224; 6.76477
58; 356; 6.94609
59; 250; 6.92680
60; 459; 4.28604
61; 69; 6.75824
61; 77; 4.69677
61; 121; 6.26743
61; 140; 8.04100
61; 152; 9.00378
61; 188; 10.34901
61; 263; 5.17615
61; 281; 7.33836
61; 305; 5.29122
61; 334; 6.44576
61; 344; 6.06586
61; 388; 6.84611
61; 401; 9.21743
61; 429; 6.05790
61; 453; 6.62065
61; 480; 5.94997
62; 69; 6.59509
62; 99; 9.17028
62; 100; 5.51650
62; 184; 9.90042
62; 186; 5.29775
62; 189; 10.48794
62; 207; 4.83676
62; 266; 6.61602
62; 289; 3.89685
62; 291; 6.84511
62; 330; 7.42025
62; 362; 4.45312
62; 369; 6.23356
62; 388; 6.54510
62; 410; 6.62619
63; 68; 6.02031
63; 69; 6.37366
63; 122; 8.09371
63; 203; 6.05999
63; 220; 7.95881
63; 281; 5.77196
63; 344; 6.59429
63; 432; 6.69488
63; 451; 7.79280
64; 78; 4.51674
64; 95; 5.31238
64; 106; 5.94751
64; 112; 3.64292
64; 125; 7.19555
64; 139; 7.03577
64; 154; 6.57069
64; 165; 7.60955
64; 175; 5.18056
64; 189; 7.07968
64; 209; 10.01880
64; 221; 6.51787
64; 232; 5.70992
64; 242; 8.74459
64; 263; 13.95958
64; 294; 4.80766
64; 333; 7.18335
64; 343; 6.94202
64; 371; 6.67603
64; 375; 3.09936
64; 430; 3.67700
64; 457; 3.68019
64; 466; 4.68098
65; 76; 8.00877
65; 85; 5.73684
65; 112; 5.24517
65; 168; 7.81169
65; 231; 5.34820
65; 266; 6.73355
65; 275; 5.43068
65; 276; 9.16463
65; 307; 6.17234
65; 312; 6.38562
65; 337; 6.67335
65; 347; 5.01185
65; 388; 6.33808
65; 429; 6.71229
65; 433; 5.82001
65; 480; 7.90022
65; 491; 11.88897
66; 292; 6.52272
66; 421; 5.63078
67; 69; 5.98666
67; 117; 6.34573
67; 164; 7.37616
67; 189; 6.06722
67; 195; 10.72072
67; 209; 6.15610
67; 212; 5.50925
67; 248; 8.18323
67; 260; 6.06095
67; 262; 6.55528
67; 263; 4.04004
67; 287; 5.43386
67; 294; 8.93036
67; 386; 4.59526
67; 391; 6.00522
67; 430; 5.84851
67; 440; 5.47806
68; 84; 5.07368
68; 126; 6.67861
68; 141; 6.57790
68; 178; 7.02130
68; 198; 5.71900
68; 259; 7.15557
68; 357; 7.65405
68; 375; 7.36639
68; 385; 4.88921
68; 388; 5.33698
68; 403; 5.61049
68; 429; 8.50707
68; 432; 4.88732
68; 452; 4.48962
68; 473; 10.10403
68; 497; 6.36461
69; 77; 5.31165
69; 85; 6.10194
69; 94; 4.25056
69; 95; 4.94112
69; 98; 6.05459
69; 116; 5.80871
69; 117; 5.70800
69; 120; 6.97821
69; 122; 6.46603
69; 124; 5.29672
69; 139; 5.41826
69; 140; 8.47910
69; 142; 6.47555
69; 144; 6.37107
69; 153; 8.67781
69; 159; 6.79283
69; 164; 5.97658
69; 184; 6.75158
69; 189; 5.68874
69; 198; 6.67314
69; 207; 6.73343
69; 212; 4.61349
69; 217; 11.27723
69; 220; 9.00473
69; 222; 6.47139
69; 231; 8.99130
69; 238; 5.01888
69; 240; 5.53434
69; 248; 6.14284
69; 250; 5.20326
69; 254; 5.76208
69; 258; 4.57437
69; 260; 6.78669
69; 262; 5.31869
69; 276; 8.37720
69; 277; 9.83729
69; 287; 6.50423
69; 292; 9.27497
69; 295; 5.90816
69; 303; 5.58395
69; 310; 6.90774
69; 314; 6.36945
69; 316; 10.09172
69; 318; 8.22991
69; 320; 4.80278
69; 329; 5.96141
69; 332; 7.15399
69; 337; 6.15009
69; 340; 7.53753
69; 346; 5.81833
69; 348; 3.84675
69; 350; 6.05541
69; 361; 5.51067
69; 369; 6.29555
69; 370; 8.06435
69; 373; 6.91790
69; 380; 4.93399
69; 383; 6.25352
69; 384; 7.26301
69; 388; 7.05674
69; 391; 7.24362
69; 394; 6.08780
69; 396; 6.19147
69; 399; 4.19985
69; 409; 5.95817
69; 414; 4.48374
69; 418; 6.68142
69; 430; 5.41282
69; 432; 7.60089
69; 439; 4.57667
69; 441; 7.72900
69; 446; 9.62410
69; 449; 7.03724
69; 450; 6.95781
69; 451; 8.33608
69; 453; 5.65657
69; 478; 6.99481
69; 482; 8.74378
69; 484; 6.71818
69; 497; 5.46364
69; 499; 8.48912
70; 142; 5.09567
70; 153; 10.12328
70; 389; 8.38892
71; 90; 4.96775
71; 362; 6.77156
72; 78; 6.50711
73; 305; 6.01523
73; 321; 5.22722
74; 112; 8.55457
74; 118; 5.39795
74; 143; 6.11098
74; 187; 4.17084
74; 251; 8.75842
74; 257; 7.16734
74; 259; 6.16442
74; 277; 5.49505
74; 367; 5.98337
74; 389; 8.31202
74; 418; 7.14521
75; 165; 5.08109
75; 254; 5.95248
76; 94; 8.72493
76; 118; 9.90531
76; 127; 4.59311
76; 166; 4.65919
76; 170; 4.41971
76; 188; 6.70738
76; 190; 4.99725
76; 231; 7.93545
76; 258; 13.40399
76; 259; 4.30223
76; 266; 4.24094
76; 350; 6.59472
76; 365; 7.95317
76; 370; 6.14409
76; 375; 5.52311
76; 388; 5.08876
76; 418; 5.98005
76; 430; 4.92361
76; 467; 6.32875
76; 478; 7.61940
77; 135; 4.93141
77; 281; 6.42661
77; 302; 6.83062
77; 309; 6.48401
77; 357; 4.52259
77; 436; 5.32895
77; 483; 6.38773
77; 495; 6.01643
78; 79; 7.51355
78; 85; 5.82545
78; 124; 6.13501
78; 154; 5.83820
78; 176; 8.04657
78; 187; 6.98384
78; 189; 15.72853
78; 237; 4.72533
78; 242; 12.70615
78; 266; 3.75107
78; 292; 5.95692
78; 293; 9.40024
78; 320; 8.76956
78; 334; 10.73144
78; 383; 4.56018
78; 407; 6.34493
78; 425; 8.37792
78; 488; 5.36917
79; 112; 8.35558
79; 160; 7.50336
79; 162; 5.74457
79; 333; 7.22437
79; 397; 6.61193
79; 432; 7.88306
80; 84; 6.96107
80; 127; 6.42989
80; 165; 8.33791
80; 187; 5.08606
80; 220; 8.31602
80; 227; 10.19225
80; 231; 8.25228
80; 271; 4.63149
80; 442; 4.37165
80; 478; 5.79026
81; 95; 7.72571
81; 181; 10.78080
81; 433; 9.14959
82; 112; 4.86171
82; 121; 6.16814
82; 163; 6.57408
82; 258; 5.20677
82; 285; 6.01741
82; 292; 5.15463
82; 317; 6.08808
82; 352; 4.30216
82; 359; 5.38555
82; 368; 4.55372
82; 372; 6.83661
82; 397; 6.38368
82; 455; 5.35098
82; 457; 7.50848
84; 109; 5.73295
84; 122; 5.89274
84; 172; 6.35460
84; 249; 9.41236
84; 359; 7.07098
85; 101; 6.68722
85; 104; 6.23554
85; 113; 7.94961
85; 127; 5.00661
85; 136; 5.74963
85; 138; 5.54887
85; 142; 5.67226
85; 143; 5.87870
85; 159; 6.34567
85; 169; 6.69394
85; 191; 4.97894
85; 198; 6.41736
85; 206; 10.76463
85; 214; 4.36669
85; 227; 10.71331
85; 248; 6.86964
85; 258; 5.99799
85; 271; 5.89552
85; 274; 3.63924
85; 279; 5.51487
85; 292; 6.20161
85; 310; 8.84781
85; 328; 5.20743
85; 330; 7.60105
85; 331; 5.17836
85; 336; 6.38013
85; 352; 7.26157
85; 360; 8.84460
85; 362; 4.61924
85; 372; 7.23939
85; 373; 5.90791
85; 374; 5.94183
85; 375; 5.57643
85; 390; 4.37621
85; 396; 3.99070
85; 397; 9.91018
85; 402; 3.99201
