2021-03-13 01:00:00,2021-03-13 02:00:00,2021-03-13 03:00:00,2021-03-13 04:00:00,2021-03-13 05:00:00,2021-03-13 06:00:00,2021-03-13 07:00:00,2021-03-13 08:00:00,2021-03-13 09:00:00,2021-03-13 10:00:00,2021-03-13 11:00:00,2021-03-13 12:00:00,2021-03-13 13:00:00,2021-03-13 14:00:00,2021-03-13 15:00:00,2021-03-13 16:00:00,2021-03-13 17:00:00,2021-03-13 18:00:00,2021-03-13 19:00:00,2021-03-13 20:00:00,2021-03-13 21:00:00,2021-03-13 22:00:00,2021-03-13 23:00:00,2021-03-14 00:00:00,2021-03-14 01:00:00,2021-03-14 02:00:00,2021-03-14 03:00:00,2021-03-14 04:00:00,2021-03-14 05:00:00,2021-03-14 06:00:00,2021-03-14 07:00:00,2021-03-14 08:00:00,2021-03-14 09:00:00,2021-03-14 10:00:00,2021-03-14 11:00:00,2021-03-14 12:00:00,2021-03-14 13:00:00,2021-03-14 14:00:00,2021-03-14 15:00:00,2021-03-14 16:00:00,2021-03-14 17:00:00,2021-03-14 18:00:00,2021-03-14 19:00:00,2021-03-14 20:00:00,2021-03-14 21:00:00,2021-03-14 22:00:00,2021-03-14 23:00:00,2021-03-15 00:00:00,2021-03-15 01:00:00,2021-03-15 02:00:00,2021-03-15 03:00:00,2021-03-15 04:00:00,2021-03-15 05:00:00,2021-03-15 06:00:00,2021-03-15 07:00:00,2021-03-15 08:00:00,2021-03-15 09:00:00,2021-03-15 10:00:00,2021-03-15 11:00:00,2021-03-15 12:00:00,2021-03-15 13:00:00,2021-03-15 14:00:00,2021-03-15 15:00:00,2021-03-15 16:00:00,2021-03-15 17:00:00,2021-03-15 18:00:00,2021-03-15 19:00:00,2021-03-15 20:00:00,2021-03-15 21:00:00,2021-03-15 22:00:00,2021-03-15 23:00:00,2021-03-16 00:00:00,2021-03-16 01:00:00,2021-03-16 02:00:00,2021-03-16 03:00:00,2021-03-16 04:00:00,2021-03-16 05:00:00,2021-03-16 06:00:00,2021-03-16 07:00:00,2021-03-16 08:00:00,2021-03-16 09:00:00,2021-03-16 10:00:00,2021-03-16 11:00:00,2021-03-16 12:00:00,2021-03-16 13:00:00,2021-03-16 14:00:00,2021-03-16 15:00:00,2021-03-16 16:00:00,2021-03-16 17:00:00,2021-03-16 18:00:00,2021-03-16 19:00:00,2021-03-16 20:00:00,2021-03-16 21:00:00,2021-03-16 22:00:00,2021-03-16 23:00:00,2021-03-17 00:00:00,2021-03-17 01:00:00,2021-03-17 02:00:00,2021-03-17 03:00:00,2021-03-17 04:00:00,2021-03-17 05:00:00,2021-03-17 06:00:00,2021-03-17 07:00:00,2021-03-17 08:00:00,2021-03-17 09:00:00,2021-03-17 10:00:00,2021-03-17 11:00:00,2021-03-17 12:00:00,2021-03-17 13:00:00,2021-03-17 14:00:00,2021-03-17 15:00:00,2021-03-17 16:00:00,2021-03-17 17:00:00,2021-03-17 18:00:00,2021-03-17 19:00:00,2021-03-17 20:00:00,2021-03-17 21:00:00,2021-03-17 22:00:00,2021-03-17 23:00:00,2021-03-18 00:00:00,2021-03-18 01:00:00,2021-03-18 02:00:00,2021-03-18 03:00:00,2021-03-18 04:00:00,2021-03-18 05:00:00,2021-03-18 06:00:00,2021-03-18 07:00:00,2021-03-18 08:00:00,2021-03-18 09:00:00,2021-03-18 10:00:00,2021-03-18 11:00:00,2021-03-18 12:00:00,2021-03-18 13:00:00,2021-03-18 14:00:00,2021-03-18 15:00:00,2021-03-18 16:00:00,2021-03-18 17:00:00,2021-03-18 18:00:00,2021-03-18 19:00:00,2021-03-18 20:00:00,2021-03-18 21:00:00,2021-03-18 22:00:00,2021-03-18 23:00:00,2021-03-19 00:00:00,2021-03-19 01:00:00,2021-03-19 02:00:00,2021-03-19 03:00:00,2021-03-19 04:00:00,2021-03-19 05:00:00,2021-03-19 06:00:00,2021-03-19 07:00:00,2021-03-19 08:00:00,2021-03-19 09:00:00,2021-03-19 10:00:00,2021-03-19 11:00:00,2021-03-19 12:00:00,2021-03-19 13:00:00,2021-03-19 14:00:00,2021-03-19 15:00:00,2021-03-19 16:00:00,2021-03-19 17:00:00,2021-03-19 18:00:00,2021-03-19 19:00:00,2021-03-19 20:00:00,2021-03-19 21:00:00,2021-03-19 22:00:00,2021-03-19 23:00:00,2021-03-20 00:00:00,2021-03-20 01:00:00,2021-03-20 02:00:00,2021-03-20 03:00:00,2021-03-20 04:00:00,2021-03-20 05:00:00,2021-03-20 06:00:00,2021-03-20 07:00:00,2021-03-20 08:00:00,2021-03-20 09:00:00,2021-03-20 10:00:00,2021-03-20 11:00:00,2021-03-20 12:00:00,2021-03-20 13:00:00,2021-03-20 14:00:00,2021-03-20 15:00:00,2021-03-20 16:00:00,2021-03-20 17:00:00,2021-03-20 18:00:00,2021-03-20 19:00:00,2021-03-20 20:00:00,2021-03-20 21:00:00,2021-03-20 22:00:00,2021-03-20 23:00:00,2021-03-21 00:00:00,2021-03-21 01:00:00,2021-03-21 02:00:00,2021-03-21 03:00:00,2021-03-21 04:00:00,2021-03-21 05:00:00,2021-03-21 06:00:00,2021-03-21 07:00:00,2021-03-21 08:00:00,2021-03-21 09:00:00,2021-03-21 10:00:00,2021-03-21 11:00:00,2021-03-21 12:00:00,2021-03-21 13:00:00,2021-03-21 14:00:00,2021-03-21 15:00:00,2021-03-21 16:00:00,2021-03-21 17:00:00,2021-03-21 18:00:00,2021-03-21 19:00:00,2021-03-21 20:00:00,2021-03-21 21:00:00,2021-03-21 22:00:00,2021-03-21 23:00:00,2021-03-22 00:00:00,2021-03-22 01:00:00,2021-03-22 02:00:00,2021-03-22 03:00:00,2021-03-22 04:00:00,2021-03-22 05:00:00,2021-03-22 06:00:00,2021-03-22 07:00:00,2021-03-22 08:00:00,2021-03-22 09:00:00,2021-03-22 10:00:00,2021-03-22 11:00:00,2021-03-22 12:00:00,2021-03-22 13:00:00,2021-03-22 14:00:00,2021-03-22 15:00:00,2021-03-22 16:00:00,2021-03-22 17:00:00,2021-03-22 18:00:00,2021-03-22 19:00:00,2021-03-22 20:00:00,2021-03-22 21:00:00,2021-03-22 22:00:00,2021-03-22 23:00:00
43.3,22.2,18.5,16.1,15.2,17.0,25.9,45.6,45.2,26.2,23.5,17.0,18.0,16.9,13.5,13.7,14.8,19.3,36.7,64.2,77.8,73.7,51.8,24.1,25.0,20.2,15.0,11.4,13.2,16.0,14.0,10.8,7.0,4.0,2.5,2.1,2.0,1.8,1.5,1.6,2.2,2.6,3.9,4.5,5.6,9.8,11.9,11.4,11.3,13.3,12.2,9.0,9.6,12.9,24.6,47.2,30.4,27.7,19.4,17.8,9.4,6.2,5.2,4.4,5.4,7.7,9.6,7.4,8.5,5.7,5.9,4.8,4.5,7.2,7.4,7.6,11.9,14.9,7.4,15.4,15.1,8.3,5.0,5.2,5.1,4.9,5.1,5.2,6.1,8.8,13.7,20.3,15.8,11.4,8.4,7.8,7.1,7.0,6.9,10.0,11.7,23.9,22.7,42.0,29.5,23.6,9.1,9.1,13.4,15.0,14.7,25.9,12.2,9.6,21.3,24.2,20.2,14.5,11.1,18.0,17.6,17.8,13.9,15.7,17.8,39.4,48.0,47.9,36.8,29.7,17.7,13.5,13.8,19.6,18.0,17.9,18.1,17.2,23.2,29.7,37.4,44.9,28.0,21.1,21.2,10.1,9.6,15.3,20.1,27.9,41.4,40.3,40.3,15.4,13.6,14.6,14.2,17.8,13.2,11.7,9.7,13.2,28.9,38.2,36.3,37.4,33.2,24.6,16.6,14.6,13.0,12.3,12.0,17.0,31.2,41.3,30.5,15.0,13.1,12.5,10.3,8.5,8.7,9.1,10.3,14.3,17.6,18.6,26.4,22.7,16.8,15.8,10.8,9.5,7.2,9.2,13.4,14.5,17.0,17.8,8.9,8.8,8.1,7.9,6.8,6.4,6.3,6.3,7.2,9.7,16.2,34.3,40.0,41.9,29.7,27.3,22.6,21.8,19.6,21.2,24.9,41.9,57.9,60.7,65.2,69.6,59.6,43.0,25.9,17.1,15.3,12.2,16.4,22.3,39.1,69.6,87.2,73.2,52.3
10.4,11.6,9.7,6.7,8.2,7.8,9.5,18.2,21.7,30.6,14.9,14.5,12.6,13.6,15.0,14.8,15.7,21.5,39.0,21.1,15.3,10.3,10.5,8.6,10.9,10.3,10.0,9.0,9.0,6.9,8.8,9.1,9.6,7.6,4.3,4.6,5.3,5.9,6.6,7.7,8.5,8.8,10.8,12.0,7.5,7.7,4.6,3.9,4.2,4.2,5.3,6.8,5.8,7.0,9.5,12.2,18.8,14.4,12.6,15.0,17.8,13.5,10.9,24.0,12.5,13.7,18.2,15.9,8.3,7.7,4.5,4.5,6.5,4.6,5.2,4.0,4.8,4.7,6.4,9.8,15.7,4.3,3.5,3.7,4.2,4.3,4.7,5.2,4.6,4.8,5.0,4.4,3.9,3.6,3.6,3.9,4.2,7.1,5.9,4.3,4.6,12.4,20.1,19.0,20.8,29.9,16.2,13.4,9.8,8.0,9.6,6.1,7.9,6.7,7.0,6.6,8.3,8.0,7.4,9.3,8.7,6.9,7.0,6.1,7.3,9.2,10.6,12.8,16.2,15.7,9.2,11.3,7.2,7.2,8.6,11.0,11.2,15.0,18.0,19.3,13.5,10.8,9.2,9.2,8.5,8.7,8.5,8.3,7.8,7.2,21.8,29.0,18.9,11.4,10.7,14.9,10.6,8.5,7.2,10.7,10.1,11.7,21.1,18.4,11.1,7.7,6.8,7.7,6.7,6.5,6.1,6.2,7.6,8.5,8.9,8.3,7.7,6.2,4.3,4.6,5.2,4.7,4.9,4.5,4.3,4.3,5.0,4.8,5.9,6.8,7.8,5.7,5.4,5.7,6.0,6.1,6.3,5.7,7.1,6.9,8.9,8.2,7.2,5.2,5.3,7.0,7.3,11.8,8.3,8.9,11.9,16.7,15.1,15.7,6.6,3.2,3.4,4.8,4.1,4.6,9.8,9.5,19.4,28.6,11.9,4.6,4.1,4.9,6.5,-20.0,-20.0,-20.0,-20.0,5.2,5.8,4.7,4.9,4.6,4.5
36.9,34.7,41.8,43.5,41.5,33.8,28.2,25.1,26.8,33.3,25.3,21.2,18.7,14.0,12.1,11.7,11.0,16.7,33.1,30.8,16.1,17.7,15.9,28.5,29.2,24.5,21.9,25.1,28.2,27.6,28.1,28.5,29.8,20.1,10.7,8.1,5.2,5.0,5.3,5.2,5.3,6.2,7.4,10.9,14.4,10.9,15.3,16.6,14.3,22.3,20.9,25.7,26.9,24.8,30.6,37.6,28.2,18.6,10.2,9.2,6.7,7.4,8.3,8.2,9.5,13.1,19.1,19.6,19.2,24.6,23.0,19.6,14.8,15.7,14.4,14.4,18.7,26.7,20.0,26.1,25.1,14.5,11.1,8.1,7.3,6.1,6.8,6.1,7.7,13.6,20.3,31.9,31.8,28.4,29.9,21.8,18.2,17.2,19.5,19.8,20.1,25.8,32.0,28.4,27.1,22.6,20.3,20.9,15.1,10.5,11.0,8.2,14.9,14.4,21.8,26.8,29.6,17.4,13.5,18.2,16.4,18.6,22.0,24.8,24.0,19.6,16.6,17.4,20.1,15.6,15.0,13.6,12.2,12.0,7.4,8.7,10.9,18.1,27.0,30.5,26.0,23.3,31.4,36.5,31.6,26.3,29.8,29.1,27.7,28.0,27.7,27.8,28.8,19.4,16.6,12.3,11.0,10.8,9.0,7.4,9.2,14.3,19.4,24.9,22.1,17.8,24.7,23.5,26.7,22.3,19.5,22.6,32.6,30.9,42.8,35.1,28.0,26.9,19.6,16.1,9.5,9.5,10.3,8.7,13.0,9.1,14.6,22.4,13.8,13.6,19.9,15.9,17.3,16.9,14.5,13.0,12.0,13.3,17.0,18.3,13.4,10.7,12.5,8.9,7.3,8.1,6.4,6.6,6.5,11.8,16.5,33.9,34.2,26.8,18.7,21.3,19.8,19.0,33.4,31.1,28.3,31.6,37.7,40.0,37.2,27.8,20.4,16.6,16.5,9.9,12.2,9.1,7.6,13.0,17.9,34.6,35.9,18.5,15.8
41.5,36.0,33.6,29.9,27.9,27.2,25.8,24.5,26.5,29.7,32.1,31.9,32.5,32.6,32.1,32.3,34.3,34.2,38.8,41.1,41.7,41.7,45.1,40.5,37.0,33.5,32.4,30.9,29.9,29.6,28.0,24.9,24.4,19.0,16.8,15.6,15.2,15.4,14.7,15.2,16.0,15.8,18.1,19.3,20.9,23.1,23.0,26.1,26.2,27.4,27.2,26.3,27.1,29.4,33.6,41.0,43.4,37.9,32.1,25.3,19.7,17.8,16.8,16.5,16.8,18.3,22.0,28.6,30.3,26.7,23.8,23.4,20.5,19.9,19.8,20.3,22.8,24.1,27.5,32.8,34.6,22.5,22.1,19.3,18.0,16.3,15.8,15.8,15.9,16.5,17.5,18.3,19.0,18.5,18.6,18.1,18.5,18.4,18.5,21.9,25.0,26.3,30.3,33.8,34.5,30.5,31.2,29.1,27.2,24.5,25.5,23.1,20.8,18.7,18.8,19.3,19.4,18.8,18.7,21.2,22.0,23.2,24.9,25.0,24.3,23.4,24.4,29.0,35.4,37.0,30.7,27.5,26.7,25.1,25.2,22.4,23.0,24.8,27.9,29.1,31.0,32.9,35.8,37.0,33.3,30.7,28.9,28.3,29.4,30.0,30.5,30.9,35.4,31.9,27.9,27.7,26.4,24.7,22.6,24.1,24.7,26.8,27.9,29.1,30.0,30.8,32.0,32.6,33.7,33.4,32.2,31.2,28.4,27.5,27.7,27.6,30.6,37.5,34.2,30.4,28.4,26.6,25.8,26.7,25.5,23.0,25.1,26.0,27.5,28.1,29.4,-20.0,28.0,26.5,23.8,23.0,21.6,21.2,20.9,21.5,21.5,21.0,20.6,20.9,21.0,21.5,22.5,24.2,26.0,28.4,29.5,29.9,30.4,30.2,31.8,34.5,36.8,36.0,33.2,30.2,29.3,28.8,29.4,30.8,33.9,41.9,48.8,51.5,53.5,48.9,42.7,40.5,36.3,35.6,38.7,40.6,43.3,48.7,45.6
24.6,19.6,19.4,20.1,21.8,20.8,20.2,49.9,44.4,37.1,34.5,26.3,22.6,22.3,20.3,17.0,16.9,19.9,12.3,11.8,12.1,16.5,27.2,27.4,20.2,19.4,20.9,17.4,20.3,20.1,21.6,20.0,22.1,20.1,13.8,10.0,8.2,7.4,7.4,7.1,8.5,11.1,17.0,22.4,22.0,21.1,16.7,15.4,13.9,14.0,16.9,16.9,17.6,17.9,20.1,29.5,25.0,19.2,24.3,14.8,11.8,9.7,10.0,9.6,10.3,17.4,32.2,95.9,47.1,24.5,22.8,14.8,14.0,8.7,7.7,9.0,8.9,17.2,27.6,25.4,25.3,15.2,9.5,11.6,9.5,7.5,9.2,8.0,8.1,11.8,15.7,14.8,11.5,14.9,19.4,15.4,13.5,13.9,15.4,15.6,19.3,20.9,23.8,22.7,24.7,22.8,23.5,23.8,11.8,8.7,7.7,8.9,10.9,21.5,35.7,33.2,37.5,28.0,17.9,16.6,19.2,18.3,17.0,18.7,18.8,23.5,36.9,43.1,31.1,24.7,19.4,17.4,15.4,14.4,9.9,13.2,15.4,16.9,23.0,34.6,37.7,42.7,37.3,37.4,38.4,28.0,28.1,31.3,30.8,29.9,35.0,38.7,31.3,24.8,23.3,17.8,15.4,12.3,13.1,11.7,16.0,21.6,24.8,34.7,34.1,32.4,29.4,27.2,26.1,27.3,25.2,25.2,26.4,32.9,29.8,24.6,24.4,27.0,25.8,22.6,15.3,12.3,12.5,11.8,13.5,14.8,17.6,23.7,26.1,24.0,21.5,20.4,20.3,18.0,19.5,18.5,17.2,18.9,22.4,23.8,20.3,13.3,12.6,12.5,10.7,9.1,9.1,9.2,9.7,11.8,22.0,42.7,37.7,30.5,21.9,19.9,19.9,24.1,20.0,15.6,14.1,16.8,19.8,21.0,21.8,18.8,23.3,20.2,15.1,14.2,13.5,13.5,12.3,14.7,22.5,61.5,72.7,58.3,50.6
10.3,4.6,2.5,1.2,0.3,0.3,0.6,0.6,0.7,1.7,1.6,1.9,2.3,4.5,4.6,5.5,7.0,10.6,10.8,8.0,6.4,7.5,7.3,6.1,5.7,6.2,5.3,3.8,2.4,3.2,2.3,1.9,2.3,1.4,0.5,0.8,0.6,0.6,0.7,0.9,0.6,0.9,1.0,2.0,1.7,1.4,1.3,1.2,1.5,1.7,1.3,1.2,1.2,1.9,1.4,1.5,1.5,2.6,5.5,2.4,2.4,2.3,2.1,1.8,2.1,2.1,2.9,2.5,2.3,2.4,2.3,1.5,1.3,1.5,1.6,1.3,1.1,0.8,1.7,2.1,2.0,1.5,1.4,0.6,0.2,0.6,0.7,0.7,1.0,1.3,2.1,1.5,1.2,1.2,1.1,1.1,0.9,0.8,0.7,0.8,1.0,1.2,1.0,0.8,1.3,1.8,3.3,2.8,2.0,2.1,1.6,1.8,1.8,2.2,3.3,3.0,3.1,3.4,2.3,2.3,1.8,1.9,1.9,2.3,1.9,2.0,2.0,1.9,1.6,2.7,3.0,4.6,3.5,5.5,6.3,6.6,5.6,7.7,8.6,8.4,6.8,4.5,6.4,6.2,6.3,7.0,6.5,5.4,4.4,2.7,2.6,6.2,8.6,6.0,6.4,6.6,5.6,5.2,4.1,5.2,5.6,5.3,6.0,4.1,3.2,4.2,4.7,3.8,3.8,3.4,2.0,1.7,1.5,1.4,1.6,2.7,2.6,2.8,3.5,2.9,2.1,2.5,2.1,1.9,1.4,2.7,6.8,7.3,7.4,6.9,6.1,6.2,5.7,6.6,6.5,6.3,5.4,5.8,5.2,6.1,5.8,4.5,4.7,5.4,5.4,5.2,5.2,5.4,5.9,6.6,6.0,3.0,2.3,1.2,1.0,1.1,1.2,1.6,1.5,1.6,1.9,1.9,1.5,2.0,2.2,3.9,4.1,2.5,3.2,5.4,5.6,7.1,8.9,9.8,2.8,2.0,2.0,3.5,2.7
33.0,34.6,30.7,18.7,20.2,21.3,31.7,30.0,51.2,25.7,18.6,18.8,16.7,15.8,12.7,11.7,13.2,15.8,28.9,33.4,21.9,15.4,15.1,11.9,10.9,10.7,6.2,10.3,10.2,13.3,13.3,15.9,15.4,10.2,13.8,11.5,8.4,8.5,7.1,4.5,5.2,7.9,9.2,8.1,10.1,8.9,18.4,11.6,12.5,13.5,13.9,17.7,20.4,20.8,50.8,50.8,51.2,47.2,27.1,24.3,29.1,22.4,15.1,16.8,16.0,27.3,43.0,60.6,53.4,62.5,36.6,20.9,2.8,10.8,19.1,23.8,15.2,43.3,13.3,43.1,42.1,26.2,23.5,26.0,21.7,10.6,8.1,5.8,6.3,5.7,6.1,6.2,8.0,11.9,21.3,33.7,18.6,12.7,12.7,20.2,15.6,26.0,31.2,58.0,66.8,48.3,29.1,16.1,11.2,10.8,11.2,11.7,13.2,13.2,11.6,15.7,25.9,21.4,13.3,5.4,11.4,7.5,6.3,6.9,14.0,11.7,12.0,18.4,34.7,34.8,20.6,13.8,10.0,10.1,7.8,10.0,13.8,16.6,31.8,43.4,28.1,16.8,15.8,15.4,13.7,13.1,14.6,12.9,13.2,21.6,29.2,22.3,13.5,10.8,12.3,13.3,11.8,10.7,10.3,10.7,9.4,12.8,19.1,15.7,11.3,12.5,15.9,19.4,20.8,19.2,16.1,14.5,18.7,31.4,31.2,31.2,28.5,23.4,16.8,8.0,5.6,7.9,8.5,8.1,7.2,11.8,10.5,10.0,10.2,10.1,7.5,4.5,5.8,4.6,8.0,5.0,5.6,8.3,13.7,13.4,12.0,12.4,14.5,12.1,8.8,8.5,7.7,7.8,10.2,12.4,18.1,21.1,15.6,32.8,43.6,32.0,23.1,23.6,10.6,19.0,21.6,34.3,45.8,56.0,71.9,53.8,32.2,22.2,17.6,10.0,11.3,12.4,13.0,23.8,61.9,55.9,37.4,25.0,18.7
40.9,35.5,32.0,31.5,33.4,43.1,45.9,47.6,49.6,56.4,41.9,41.8,39.2,42.1,43.1,38.5,42.8,50.1,61.6,66.6,40.5,26.9,47.5,30.3,34.2,30.9,26.1,20.6,22.9,27.8,28.1,31.4,30.3,17.6,21.6,17.5,18.5,13.5,15.8,17.0,18.8,24.5,37.7,17.2,15.2,17.4,17.6,13.6,21.3,19.0,17.3,16.9,16.5,25.7,35.2,52.3,66.0,59.0,39.9,33.4,41.6,27.4,26.5,26.0,29.7,45.4,55.7,69.4,56.7,37.1,29.0,13.1,12.9,8.1,7.7,8.0,11.1,27.2,32.9,53.0,61.2,31.3,26.7,21.4,18.7,20.2,18.9,17.1,20.2,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,48.6,68.6,45.4,-20.0,18.5,17.3,19.2,18.9,24.0,20.4,18.8,35.2,28.3,30.7,21.1,18.2,13.7,14.5,9.4,7.4,10.6,19.6,34.8,50.0,61.8,44.8,35.8,43.0,19.8,40.9,32.5,30.3,19.5,25.1,32.2,39.3,30.9,28.0,23.8,18.3,17.4,10.7,13.6,8.7,10.8,18.7,32.1,50.8,35.2,13.7,14.1,21.5,27.8,17.4,24.2,23.9,20.1,14.5,21.8,29.8,21.2,18.6,14.9,11.2,11.1,16.6,17.0,11.1,14.5,21.9,33.5,33.5,26.3,21.2,22.3,13.6,10.0,14.3,12.8,10.1,12.6,15.2,18.6,13.5,7.5,6.9,2.9,0.5,1.7,2.8,2.2,2.6,6.3,15.5,18.4,21.7,13.9,13.0,12.2,11.3,10.3,8.6,8.0,9.0,14.5,19.4,31.3,38.4,35.2,31.4,23.7,18.9,13.7,14.1,12.8,12.3,13.4,21.8,38.1,50.6,60.2,56.6,36.2,37.8,24.6,18.4,22.9,24.8,24.2,40.5,58.1,84.7,57.5,43.3,27.8
16.8,11.5,11.5,13.7,11.2,14.0,23.6,37.2,41.0,20.5,13.3,11.9,14.4,15.0,11.0,11.2,14.7,21.5,27.9,44.1,32.7,33.3,35.2,19.9,19.3,16.9,19.7,18.1,9.9,8.6,11.0,10.2,7.7,8.1,7.2,1.2,0.7,0.6,0.9,0.9,3.8,10.9,14.5,23.3,29.2,23.6,16.6,13.8,25.8,8.8,14.5,16.2,28.8,38.2,44.9,45.9,40.7,25.5,19.4,10.6,9.4,12.6,13.4,12.5,10.6,16.3,15.7,33.5,30.9,23.6,20.5,22.7,10.6,7.7,12.0,13.7,19.4,39.0,53.3,67.8,59.4,25.0,7.8,2.0,1.5,2.1,1.6,1.6,3.0,5.1,13.5,17.7,12.2,10.4,5.6,7.7,11.7,12.1,10.4,13.6,24.2,29.3,53.0,55.4,36.7,19.5,13.8,14.4,12.7,10.4,3.5,2.5,5.7,13.1,33.1,58.5,35.2,27.2,28.3,15.0,16.4,12.3,12.4,17.2,26.8,38.2,52.8,44.8,40.4,39.1,19.1,14.9,9.1,7.1,8.3,9.5,14.5,17.0,22.5,14.0,19.0,26.4,12.7,12.0,11.0,3.0,2.3,3.2,5.6,4.9,8.4,21.8,20.8,8.5,5.9,6.4,7.6,9.2,12.9,12.5,15.9,16.3,18.7,12.9,17.2,22.4,21.3,16.6,16.0,12.2,13.0,12.1,12.5,17.7,32.8,41.2,25.6,8.3,8.9,5.9,6.9,6.8,7.4,8.9,9.6,13.3,16.4,18.2,11.7,12.2,10.2,16.0,12.3,11.9,13.1,12.8,11.7,14.9,21.9,26.2,17.7,6.6,5.4,5.2,4.7,5.2,6.8,6.5,8.7,13.4,24.8,33.3,37.2,37.9,32.5,22.2,17.7,17.9,24.4,24.6,30.1,40.8,52.0,59.6,59.5,33.0,15.8,14.5,8.3,8.9,11.5,11.3,13.3,23.3,39.9,52.8,50.4,48.7,27.9
30.6,32.0,18.7,16.4,14.9,31.0,37.7,41.6,31.4,25.9,15.2,14.5,12.9,9.8,9.7,9.5,13.1,18.8,36.5,49.4,25.0,15.1,27.0,23.1,22.6,24.9,22.7,13.9,15.9,16.9,19.9,17.1,15.0,4.9,3.7,4.5,4.8,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,18.3,25.6,11.2,8.2,8.4,7.5,11.8,20.6,39.5,69.2,41.3,46.5,10.9,3.7,8.6,12.2,9.9,18.7,29.8,61.7,58.3,58.0,14.5,11.9,6.0,5.3,6.3,7.0,8.7,9.2,14.2,15.6,13.8,15.8,14.5,11.6,12.0,21.7,44.2,50.4,26.4,53.9,50.5,69.2,63.7,57.5,38.6,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,18.3,14.1,30.7,29.2,24.6,14.2,11.4,14.4,11.1,12.7,17.4,24.7,32.2,57.0,50.6,32.3,18.9,13.3,9.8,20.2,16.1,16.0,13.0,16.6,27.4,36.2,27.0,29.1,34.1,29.7,22.4,16.7,19.7,21.5,22.8,37.4,56.1,49.3,21.4,11.2,10.3,10.7,21.7,16.6,15.9,13.8,14.8,16.9,18.8,27.1,25.3,23.7,16.4,14.3,12.9,14.2,12.9,12.0,14.7,33.5,52.3,45.0,25.8,14.8,14.5,12.8,8.3,10.7,8.8,8.2,9.9,12.5,12.1,13.7,16.9,14.8,11.2,9.0,8.9,7.9,10.9,9.5,11.8,16.4,24.7,24.2,17.0,13.6,10.3,9.8,8.4,7.5,7.9,8.1,9.2,11.7,19.1,33.8,43.5,44.0,26.5,23.2,18.0,16.9,14.8,17.1,23.4,36.3,61.0,58.0,72.7,32.4,21.3,19.8,12.5,8.4,9.2,8.6,9.2,13.9,36.6,61.4,70.7,57.1,34.8
